2020.06.08,16:00,1.26690,1.27035,1.26666,1.26963,9919
2020.06.08,17:00,1.26962,1.27039,1.26742,1.26968,12632
2020.06.08,18:00,1.26973,1.27047,1.26814,1.26913,9171
2020.06.08,19:00,1.26910,1.27021,1.26827,1.26978,6464
2020.06.08,20:00,1.26979,1.27129,1.26965,1.27041,5160
2020.06.08,21:00,1.27040,1.27265,1.27027,1.27242,6315
2020.06.08,22:00,1.27243,1.27358,1.27160,1.27323,5882
2020.06.08,23:00,1.27319,1.27328,1.27230,1.27231,3348
2020.06.09,00:00,1.27234,1.27239,1.27214,1.27220,528
2020.06.09,01:00,1.27218,1.27360,1.27217,1.27338,1677
2020.06.09,02:00,1.27341,1.27403,1.27326,1.27340,2110
2020.06.09,03:00,1.27340,1.27555,1.27308,1.27350,7418
2020.06.09,04:00,1.27348,1.27355,1.27138,1.27267,8035
2020.06.09,05:00,1.27268,1.27282,1.27102,1.27175,4806
2020.06.09,06:00,1.27176,1.27213,1.27099,1.27127,3692
2020.06.09,07:00,1.27128,1.27135,1.26975,1.27012,4859
2020.06.09,08:00,1.27012,1.27164,1.27012,1.27145,3646
2020.06.09,09:00,1.27147,1.27202,1.26978,1.26993,8034
2020.06.09,10:00,1.26993,1.27073,1.26589,1.26700,12074
2020.06.09,11:00,1.26699,1.26784,1.26177,1.26408,12556
2020.06.09,12:00,1.26408,1.26524,1.26305,1.26430,10372
2020.06.09,13:00,1.26430,1.26544,1.26335,1.26421,9747
2020.06.09,14:00,1.26423,1.26778,1.26367,1.26693,8466
2020.06.09,15:00,1.26693,1.26779,1.26493,1.26609,8711
2020.06.09,16:00,1.26608,1.27087,1.26589,1.27038,13528
2020.06.09,17:00,1.27036,1.27272,1.26943,1.27211,14282
2020.06.09,18:00,1.27210,1.27435,1.27184,1.27335,10410
2020.06.09,19:00,1.27335,1.27457,1.27290,1.27439,7262
2020.06.09,20:00,1.27439,1.27440,1.27286,1.27410,6799
2020.06.09,21:00,1.27409,1.27453,1.27362,1.27396,6642
2020.06.09,22:00,1.27395,1.27447,1.27253,1.27265,5379
2020.06.09,23:00,1.27271,1.27331,1.27239,1.27267,3182
2020.06.10,00:00,1.27217,1.27326,1.27217,1.27267,669
2020.06.10,01:00,1.27278,1.27306,1.27240,1.27274,1650
2020.06.10,02:00,1.27273,1.27282,1.27086,1.27090,3209
2020.06.10,03:00,1.27091,1.27234,1.27060,1.27220,5927
2020.06.10,04:00,1.27221,1.27400,1.27199,1.27287,5405
2020.06.10,05:00,1.27287,1.27374,1.27256,1.27368,4895
2020.06.10,06:00,1.27368,1.27464,1.27338,1.27389,3694
2020.06.10,07:00,1.27388,1.27450,1.27350,1.27416,4043
2020.06.10,08:00,1.27417,1.27779,1.27396,1.27669,7051
2020.06.10,09:00,1.27669,1.27784,1.27540,1.27583,8612
2020.06.10,10:00,1.27581,1.27862,1.27478,1.27629,10680
2020.06.10,11:00,1.27635,1.27795,1.27554,1.27640,8757
2020.06.10,12:00,1.27640,1.27657,1.27438,1.27519,7006
2020.06.10,13:00,1.27519,1.27710,1.27276,1.27692,7923
2020.06.10,14:00,1.27692,1.28025,1.27663,1.27904,10035
2020.06.10,15:00,1.27908,1.27964,1.27708,1.27873,10481
2020.06.10,16:00,1.27874,1.27994,1.27417,1.27520,13034
2020.06.10,17:00,1.27520,1.27624,1.27450,1.27537,14059
2020.06.10,18:00,1.27539,1.27647,1.27454,1.27568,12700
2020.06.10,19:00,1.27569,1.27592,1.27466,1.27549,8482
2020.06.10,20:00,1.27549,1.27708,1.27508,1.27706,6425
2020.06.10,21:00,1.27687,1.28128,1.27205,1.27674,24312
2020.06.10,22:00,1.27674,1.27869,1.27400,1.27597,16772
2020.06.10,23:00,1.27594,1.27608,1.27329,1.27458,6658
2020.06.11,00:00,1.27447,1.27475,1.27432,1.27472,334
2020.06.11,01:00,1.27470,1.27542,1.27364,1.27432,3167
2020.06.11,02:00,1.27431,1.27523,1.27075,1.27111,5528
2020.06.11,03:00,1.27118,1.27426,1.27101,1.27394,7419
2020.06.11,04:00,1.27395,1.27504,1.27323,1.27399,7800
2020.06.11,05:00,1.27398,1.27442,1.27305,1.27323,5320
2020.06.11,06:00,1.27322,1.27331,1.26832,1.26874,7520
2020.06.11,07:00,1.26876,1.26958,1.26705,1.26823,9113
2020.06.11,08:00,1.26824,1.26865,1.26552,1.26706,9391
2020.06.11,09:00,1.26707,1.26886,1.26626,1.26798,9936
2020.06.11,10:00,1.26798,1.26951,1.26506,1.26804,13424
2020.06.11,11:00,1.26804,1.27006,1.26692,1.26977,12742
2020.06.11,12:00,1.26977,1.27196,1.26906,1.26927,11024
2020.06.11,13:00,1.26928,1.26959,1.26778,1.26837,8320
2020.06.11,14:00,1.26837,1.26858,1.26521,1.26530,11216
2020.06.11,15:00,1.26529,1.26631,1.26379,1.26479,13283
2020.06.11,16:00,1.26479,1.26628,1.26333,1.26556,14235
2020.06.11,17:00,1.26557,1.26849,1.26330,1.26445,17388
2020.06.11,18:00,1.26444,1.26625,1.26210,1.26342,17818
2020.06.11,19:00,1.26342,1.26395,1.26185,1.26262,15019
2020.06.11,20:00,1.26261,1.26277,1.25908,1.26085,15005
2020.06.11,21:00,1.26084,1.26211,1.25909,1.25946,14608
2020.06.11,22:00,1.25944,1.26065,1.25861,1.25878,15316
2020.06.11,23:00,1.25878,1.26018,1.25869,1.26010,6312
2020.06.12,00:00,1.25973,1.26009,1.25872,1.25978,925
2020.06.12,01:00,1.25978,1.25991,1.25698,1.25856,3710
2020.06.12,02:00,1.25858,1.25878,1.25719,1.25729,5146
2020.06.12,03:00,1.25730,1.25782,1.25517,1.25557,9006
2020.06.12,04:00,1.25556,1.25603,1.25450,1.25589,9055
2020.06.12,05:00,1.25589,1.25706,1.25548,1.25631,7468
2020.06.12,06:00,1.25631,1.25729,1.25555,1.25684,6381
2020.06.12,07:00,1.25684,1.25783,1.25680,1.25730,6603
2020.06.12,08:00,1.25730,1.26021,1.25709,1.25972,6672
2020.06.12,09:00,1.25976,1.26067,1.25725,1.25749,10156
2020.06.12,10:00,1.25749,1.26321,1.25728,1.26230,14760
2020.06.12,11:00,1.26230,1.26454,1.26171,1.26318,11385
2020.06.12,12:00,1.26323,1.26493,1.26236,1.26492,10178
2020.06.12,13:00,1.26493,1.26530,1.26033,1.26195,11313
2020.06.12,14:00,1.26195,1.26375,1.26136,1.26209,10633
2020.06.12,15:00,1.26206,1.26269,1.25912,1.25920,11669
2020.06.12,16:00,1.25921,1.26093,1.25736,1.25873,15226
2020.06.12,17:00,1.25878,1.25884,1.25345,1.25410,16513
2020.06.12,18:00,1.25409,1.25506,1.25199,1.25248,19778
2020.06.12,19:00,1.25250,1.25262,1.25019,1.25037,15275
2020.06.12,20:00,1.25038,1.25084,1.24748,1.24835,14432
2020.06.12,21:00,1.24835,1.24907,1.24735,1.24900,14319
2020.06.12,22:00,1.24900,1.25218,1.24900,1.25191,11459
2020.06.12,23:00,1.25191,1.25497,1.25191,1.25483,4081
2020.06.15,00:00,1.25143,1.25211,1.25132,1.25138,293
2020.06.15,01:00,1.25136,1.25161,1.24853,1.25108,4642
2020.06.15,02:00,1.25108,1.25157,1.24974,1.25082,6949
2020.06.15,03:00,1.25083,1.25219,1.24995,1.25003,10138
2020.06.15,04:00,1.25002,1.25225,1.24971,1.25210,8992
2020.06.15,05:00,1.25210,1.25232,1.25087,1.25114,9115
2020.06.15,06:00,1.25114,1.25229,1.25111,1.25213,5901
2020.06.15,07:00,1.25214,1.25251,1.25141,1.25164,6317
2020.06.15,08:00,1.25166,1.25173,1.24750,1.24792,9702
2020.06.15,09:00,1.24793,1.24796,1.24541,1.24627,13786
2020.06.15,10:00,1.24624,1.25124,1.24569,1.25091,14387
2020.06.15,11:00,1.25092,1.25476,1.25043,1.25415,13378
2020.06.15,12:00,1.25415,1.25479,1.25224,1.25398,11222
2020.06.15,13:00,1.25398,1.25407,1.25067,1.25091,8720
2020.06.15,14:00,1.25092,1.25491,1.25047,1.25468,9018
2020.06.15,15:00,1.25469,1.25610,1.25303,1.25339,10519
2020.06.15,16:00,1.25340,1.25777,1.25297,1.25688,15980
2020.06.15,17:00,1.25689,1.25794,1.25487,1.25642,16907
2020.06.15,18:00,1.25645,1.25731,1.25336,1.25419,13591
2020.06.15,19:00,1.25420,1.25660,1.25410,1.25641,10566
2020.06.15,20:00,1.25639,1.25705,1.25559,1.25630,8530
2020.06.15,21:00,1.25633,1.26033,1.25632,1.25829,14344
2020.06.15,22:00,1.25828,1.26003,1.25816,1.25940,10711
2020.06.15,23:00,1.25937,1.26057,1.25850,1.26053,3906
2020.06.16,00:00,1.26032,1.26217,1.25904,1.26135,814
2020.06.16,01:00,1.26132,1.26272,1.26083,1.26250,4431
2020.06.16,02:00,1.26247,1.26382,1.26167,1.26376,4827
2020.06.16,03:00,1.26382,1.26468,1.26254,1.26306,6538
2020.06.16,04:00,1.26305,1.26377,1.26205,1.26312,6838
2020.06.16,05:00,1.26316,1.26692,1.26305,1.26684,6723
2020.06.16,06:00,1.26680,1.26741,1.26585,1.26628,7156
2020.06.16,07:00,1.26628,1.26706,1.26592,1.26616,5652
2020.06.16,08:00,1.26616,1.26876,1.26616,1.26669,5760
2020.06.16,09:00,1.26671,1.26717,1.26394,1.26468,10195
2020.06.16,10:00,1.26468,1.26575,1.26183,1.26217,13894
2020.06.16,11:00,1.26216,1.26498,1.26085,1.26438,11464
2020.06.16,12:00,1.26438,1.26622,1.26357,1.26601,9164
2020.06.16,13:00,1.26601,1.26641,1.26345,1.26496,9137
2020.06.16,14:00,1.26496,1.26525,1.26378,1.26487,8234
2020.06.16,15:00,1.26489,1.26809,1.26409,1.26674,13188
2020.06.16,16:00,1.26674,1.26682,1.26154,1.26225,17361
2020.06.16,17:00,1.26225,1.26414,1.25558,1.25670,20315
2020.06.16,18:00,1.25663,1.25940,1.25528,1.25818,19955
2020.06.16,19:00,1.25819,1.26118,1.25789,1.25925,12712
2020.06.16,20:00,1.25926,1.25934,1.25695,1.25766,9631
2020.06.16,21:00,1.25766,1.25894,1.25742,1.25767,8323
2020.06.16,22:00,1.25768,1.25791,1.25609,1.25715,8065
2020.06.16,23:00,1.25715,1.25753,1.25664,1.25722,2808
2020.06.17,00:00,1.25721,1.25735,1.25623,1.25658,789
2020.06.17,01:00,1.25655,1.25672,1.25551,1.25661,2098
2020.06.17,02:00,1.25659,1.25868,1.25659,1.25820,2810
2020.06.17,03:00,1.25819,1.25834,1.25521,1.25645,7839
2020.06.17,04:00,1.25646,1.25695,1.25488,1.25560,7503
2020.06.17,05:00,1.25561,1.25609,1.25409,1.25452,6539
2020.06.17,06:00,1.25453,1.25579,1.25442,1.25503,5384
2020.06.17,07:00,1.25505,1.25664,1.25492,1.25588,4034
2020.06.17,08:00,1.25588,1.25647,1.25484,1.25526,6136
2020.06.17,09:00,1.25525,1.25847,1.25503,1.25650,8152
2020.06.17,10:00,1.25652,1.25883,1.25546,1.25581,12012
2020.06.17,11:00,1.25582,1.25798,1.25488,1.25577,10701
2020.06.17,12:00,1.25578,1.25629,1.25233,1.25340,11578
2020.06.17,13:00,1.25341,1.25711,1.25320,1.25690,10315
2020.06.17,14:00,1.25691,1.25830,1.25582,1.25619,9952
2020.06.17,15:00,1.25618,1.25661,1.25398,1.25476,11052
2020.06.17,16:00,1.25476,1.25600,1.25333,1.25394,13184
2020.06.17,17:00,1.25395,1.25555,1.25112,1.25410,16875
2020.06.17,18:00,1.25408,1.25452,1.25168,1.25244,10298
2020.06.17,19:00,1.25244,1.25414,1.25216,1.25410,7474
2020.06.17,20:00,1.25411,1.25575,1.25383,1.25556,5583
2020.06.17,21:00,1.25555,1.25564,1.25392,1.25393,5093
2020.06.17,22:00,1.25391,1.25528,1.25366,1.25509,7747
2020.06.17,23:00,1.25510,1.25569,1.25462,1.25547,3687
2020.06.18,00:00,1.25305,1.25552,1.25305,1.25523,1309
2020.06.18,01:00,1.25527,1.25670,1.25513,1.25579,1655
2020.06.18,02:00,1.25582,1.25614,1.25462,1.25496,3556
2020.06.18,03:00,1.25497,1.25630,1.25448,1.25486,7906
2020.06.18,04:00,1.25485,1.25608,1.25260,1.25323,9178
2020.06.18,05:00,1.25325,1.25378,1.25250,1.25321,6858
2020.06.18,06:00,1.25321,1.25552,1.25313,1.25524,5829
2020.06.18,07:00,1.25527,1.25577,1.25405,1.25520,4844
2020.06.18,08:00,1.25518,1.25602,1.25434,1.25466,4864
2020.06.18,09:00,1.25468,1.25602,1.25366,1.25499,7510
2020.06.18,10:00,1.25496,1.25496,1.25149,1.25250,11005
2020.06.18,11:00,1.25250,1.25374,1.25097,1.25154,12100
2020.06.18,12:00,1.25154,1.25273,1.24909,1.24953,11143
2020.06.18,13:00,1.24953,1.25035,1.24751,1.24972,10970
2020.06.18,14:00,1.24971,1.25492,1.24835,1.24852,13209
2020.06.18,15:00,1.24851,1.24851,1.24433,1.24472,13416
2020.06.18,16:00,1.24472,1.24600,1.24214,1.24251,13824
2020.06.18,17:00,1.24251,1.24312,1.24020,1.24187,13421
2020.06.18,18:00,1.24187,1.24444,1.24135,1.24281,9932
2020.06.18,19:00,1.24281,1.24385,1.24072,1.24114,10418
2020.06.18,20:00,1.24112,1.24279,1.24048,1.24277,7772
2020.06.18,21:00,1.24274,1.24282,1.24163,1.24194,7596
2020.06.18,22:00,1.24193,1.24250,1.24099,1.24155,6217
2020.06.18,23:00,1.24159,1.24303,1.24126,1.24210,3554
2020.06.19,00:00,1.24154,1.24237,1.24122,1.24193,1030
2020.06.19,01:00,1.24193,1.24290,1.24178,1.24275,1994
2020.06.19,02:00,1.24274,1.24320,1.24226,1.24243,2418
2020.06.19,03:00,1.24243,1.24255,1.24047,1.24130,5910
2020.06.19,04:00,1.24131,1.24275,1.24073,1.24194,6183
2020.06.19,05:00,1.24194,1.24299,1.24170,1.24299,5256
2020.06.19,06:00,1.24299,1.24368,1.24257,1.24334,4171
2020.06.19,07:00,1.24334,1.24334,1.24262,1.24270,3383
2020.06.19,08:00,1.24270,1.24523,1.24263,1.24460,3616
2020.06.19,09:00,1.24460,1.24560,1.24348,1.24487,6594
2020.06.19,10:00,1.24486,1.24486,1.24223,1.24335,7838
2020.06.19,11:00,1.24335,1.24338,1.24068,1.24127,9514
2020.06.19,12:00,1.24127,1.24231,1.24071,1.24182,7947
2020.06.19,13:00,1.24181,1.24187,1.23761,1.23821,7889
2020.06.19,14:00,1.23821,1.23849,1.23604,1.23717,7130
2020.06.19,15:00,1.23716,1.24117,1.23706,1.24041,12904
2020.06.19,16:00,1.24040,1.24111,1.23749,1.23771,10946
2020.06.19,17:00,1.23770,1.23921,1.23483,1.23601,14189
2020.06.19,18:00,1.23601,1.23793,1.23557,1.23596,12726
2020.06.19,19:00,1.23599,1.23707,1.23498,1.23677,11612
2020.06.19,20:00,1.23677,1.23688,1.23533,1.23542,8203
2020.06.19,21:00,1.23543,1.23588,1.23438,1.23544,8719
2020.06.19,22:00,1.23543,1.23614,1.23522,1.23586,4594
2020.06.19,23:00,1.23586,1.23608,1.23479,1.23489,3453
2020.06.22,00:00,1.23409,1.23566,1.23409,1.23543,463
2020.06.22,01:00,1.23541,1.23560,1.23402,1.23463,3205
2020.06.22,02:00,1.23463,1.23487,1.23379,1.23453,4828
2020.06.22,03:00,1.23453,1.23515,1.23352,1.23471,6756
2020.06.22,04:00,1.23471,1.23714,1.23471,1.23615,6434
2020.06.22,05:00,1.23616,1.23750,1.23612,1.23672,5234
2020.06.22,06:00,1.23673,1.23772,1.23645,1.23710,4071
2020.06.22,07:00,1.23711,1.23900,1.23706,1.23893,3554
2020.06.22,08:00,1.23888,1.24011,1.23770,1.23774,4557
2020.06.22,09:00,1.23776,1.23975,1.23650,1.23844,7172
2020.06.22,10:00,1.23845,1.24243,1.23756,1.24216,11713
2020.06.22,11:00,1.24212,1.24334,1.24110,1.24269,8735
2020.06.22,12:00,1.24270,1.24334,1.23999,1.24010,6786
2020.06.22,13:00,1.24009,1.24069,1.23797,1.23811,7211
2020.06.22,14:00,1.23807,1.24056,1.23798,1.24038,6308
2020.06.22,15:00,1.24036,1.24187,1.23914,1.24051,6654
2020.06.22,16:00,1.24051,1.24314,1.23916,1.24305,9564
2020.06.22,17:00,1.24303,1.24558,1.24225,1.24460,11647
2020.06.22,18:00,1.24461,1.24536,1.24399,1.24456,7318
2020.06.22,19:00,1.24456,1.24698,1.24437,1.24637,5387
2020.06.22,20:00,1.24638,1.24691,1.24576,1.24685,4341
2020.06.22,21:00,1.24684,1.24766,1.24637,1.24722,4092
2020.06.22,22:00,1.24722,1.24758,1.24591,1.24620,5551
2020.06.22,23:00,1.24621,1.24704,1.24598,1.24694,2679
2020.06.23,00:00,1.24563,1.24698,1.24563,1.24685,973
2020.06.23,01:00,1.24685,1.24918,1.24647,1.24883,2235
2020.06.23,02:00,1.24883,1.25070,1.24819,1.25000,3919
2020.06.23,03:00,1.24999,1.25012,1.24789,1.24817,5424
2020.06.23,04:00,1.24818,1.24835,1.24358,1.24755,15101
2020.06.23,05:00,1.24760,1.24950,1.24728,1.24851,11211
2020.06.23,06:00,1.24853,1.24870,1.24660,1.24750,5593
2020.06.23,07:00,1.24749,1.24793,1.24660,1.24663,4015
2020.06.23,08:00,1.24663,1.24761,1.24462,1.24470,5180
2020.06.23,09:00,1.24469,1.24738,1.24415,1.24717,7561
2020.06.23,10:00,1.24716,1.24973,1.24634,1.24973,11864
2020.06.23,11:00,1.24972,1.25125,1.24726,1.24838,10919
2020.06.23,12:00,1.24836,1.24877,1.24435,1.24501,8691
2020.06.23,13:00,1.24500,1.24672,1.24418,1.24566,8691
2020.06.23,14:00,1.24565,1.24712,1.24318,1.24699,7533
2020.06.23,15:00,1.24698,1.25013,1.24694,1.24966,9755
2020.06.23,16:00,1.24965,1.25024,1.24733,1.24825,11288
2020.06.23,17:00,1.24827,1.25291,1.24827,1.25228,13632
2020.06.23,18:00,1.25231,1.25314,1.25170,1.25287,10129
2020.06.23,19:00,1.25285,1.25314,1.25111,1.25152,7485
2020.06.23,20:00,1.25152,1.25317,1.25147,1.25312,5807
2020.06.23,21:00,1.25312,1.25315,1.25151,1.25223,5094
2020.06.23,22:00,1.25224,1.25227,1.25084,1.25155,5392
2020.06.23,23:00,1.25155,1.25226,1.25133,1.25207,3312
2020.06.24,00:00,1.25105,1.25178,1.25105,1.25128,288
2020.06.24,01:00,1.25128,1.25219,1.25117,1.25171,1372
2020.06.24,02:00,1.25174,1.25254,1.25160,1.25239,2376
2020.06.24,03:00,1.25241,1.25427,1.25230,1.25294,6519
2020.06.24,04:00,1.25294,1.25384,1.25253,1.25255,6646
2020.06.24,05:00,1.25254,1.25296,1.25125,1.25195,6496
2020.06.24,06:00,1.25197,1.25258,1.25109,1.25122,3877
2020.06.24,07:00,1.25122,1.25206,1.25113,1.25131,2904
2020.06.24,08:00,1.25132,1.25232,1.25059,1.25093,3388
2020.06.24,09:00,1.25093,1.25165,1.25011,1.25142,4799
2020.06.24,10:00,1.25143,1.25269,1.24771,1.24884,10735
2020.06.24,11:00,1.24881,1.25063,1.24656,1.24992,9715
2020.06.24,12:00,1.24993,1.25184,1.24764,1.25110,11531
2020.06.24,13:00,1.25110,1.25369,1.25056,1.25222,7933
2020.06.24,14:00,1.25221,1.25325,1.24867,1.24875,8299
2020.06.24,15:00,1.24878,1.24982,1.24767,1.24941,9468
2020.06.24,16:00,1.24941,1.25097,1.24634,1.24673,11238
2020.06.24,17:00,1.24673,1.24826,1.24328,1.24513,14017
2020.06.24,18:00,1.24513,1.24531,1.24159,1.24318,14848
2020.06.24,19:00,1.24318,1.24501,1.24268,1.24476,9819
2020.06.24,20:00,1.24475,1.24494,1.24251,1.24273,8731
2020.06.24,21:00,1.24273,1.24310,1.24208,1.24221,7630
2020.06.24,22:00,1.24222,1.24272,1.24141,1.24174,7048
2020.06.24,23:00,1.24176,1.24228,1.24148,1.24202,3277
2020.06.25,00:00,1.24171,1.24245,1.24152,1.24228,745
2020.06.25,01:00,1.24228,1.24260,1.24128,1.24138,1929
2020.06.25,02:00,1.24139,1.24157,1.24108,1.24120,2493
2020.06.25,03:00,1.24121,1.24293,1.24075,1.24248,7305
2020.06.25,04:00,1.24248,1.24334,1.24174,1.24184,5948
2020.06.25,05:00,1.24181,1.24196,1.24076,1.24119,5373
2020.06.25,06:00,1.24123,1.24165,1.24036,1.24081,4340
2020.06.25,07:00,1.24081,1.24153,1.24070,1.24140,4432
2020.06.25,08:00,1.24144,1.24232,1.24134,1.24170,4576
2020.06.25,09:00,1.24168,1.24248,1.24051,1.24208,7285
2020.06.25,10:00,1.24211,1.24413,1.24052,1.24348,11768
2020.06.25,11:00,1.24350,1.24642,1.24260,1.24439,11693
2020.06.25,12:00,1.24440,1.24504,1.24299,1.24411,9140
2020.06.25,13:00,1.24411,1.24481,1.24221,1.24419,9812
2020.06.25,14:00,1.24419,1.24563,1.24136,1.24157,10096
2020.06.25,15:00,1.24158,1.24370,1.24126,1.24218,11097
2020.06.25,16:00,1.24216,1.24337,1.23890,1.24164,12744
2020.06.25,17:00,1.24166,1.24218,1.24019,1.24061,12980
2020.06.25,18:00,1.24059,1.24178,1.23988,1.24033,8598
2020.06.25,19:00,1.24038,1.24213,1.24037,1.24201,6220
2020.06.25,20:00,1.24203,1.24203,1.24080,1.24093,5132
2020.06.25,21:00,1.24093,1.24109,1.24009,1.24075,4669
2020.06.25,22:00,1.24076,1.24266,1.24056,1.24225,6784
2020.06.25,23:00,1.24225,1.24282,1.24157,1.24168,3039
2020.06.26,00:00,1.24174,1.24252,1.24133,1.24195,1260
2020.06.26,01:00,1.24194,1.24234,1.24144,1.24217,3084
2020.06.26,02:00,1.24219,1.24304,1.24215,1.24240,3738
2020.06.26,03:00,1.24242,1.24247,1.24099,1.24189,7118
2020.06.26,04:00,1.24190,1.24238,1.24143,1.24180,4714
2020.06.26,05:00,1.24180,1.24207,1.24155,1.24183,3627
2020.06.26,06:00,1.24183,1.24268,1.24146,1.24261,3814
2020.06.26,07:00,1.24258,1.24367,1.24229,1.24297,3570
2020.06.26,08:00,1.24298,1.24340,1.24266,1.24281,3323
2020.06.26,09:00,1.24281,1.24284,1.24060,1.24060,4849
2020.06.26,10:00,1.24059,1.24173,1.23985,1.24163,7738
2020.06.26,11:00,1.24163,1.24192,1.24001,1.24070,8049
2020.06.26,12:00,1.24069,1.24163,1.23776,1.23879,7519
2020.06.26,13:00,1.23880,1.24146,1.23845,1.24122,6715
2020.06.26,14:00,1.24121,1.24173,1.23871,1.23883,6818
2020.06.26,15:00,1.23884,1.23969,1.23667,1.23732,8507
2020.06.26,16:00,1.23732,1.23777,1.23558,1.23568,8627
2020.06.26,17:00,1.23570,1.23600,1.23141,1.23197,13011
2020.06.26,18:00,1.23198,1.23362,1.23159,1.23359,9999
2020.06.26,19:00,1.23354,1.23512,1.23229,1.23473,9023
2020.06.26,20:00,1.23472,1.23554,1.23406,1.23415,6379
2020.06.26,21:00,1.23415,1.23468,1.23353,1.23417,5662
2020.06.26,22:00,1.23419,1.23468,1.23356,1.23400,5959
2020.06.26,23:00,1.23395,1.23428,1.23328,1.23361,2245
2020.06.29,00:00,1.23320,1.23440,1.23317,1.23381,773
2020.06.29,01:00,1.23380,1.23419,1.23246,1.23407,1776
2020.06.29,02:00,1.23406,1.23452,1.23340,1.23403,2002
2020.06.29,03:00,1.23408,1.23554,1.23324,1.23549,3917
2020.06.29,04:00,1.23550,1.23598,1.23502,1.23563,5018
2020.06.29,05:00,1.23563,1.23729,1.23523,1.23670,4491
2020.06.29,06:00,1.23670,1.23722,1.23631,1.23673,3837
2020.06.29,07:00,1.23674,1.23701,1.23608,1.23666,3400
2020.06.29,08:00,1.23665,1.23843,1.23658,1.23744,4932
2020.06.29,09:00,1.23744,1.23895,1.23706,1.23771,6999
2020.06.29,10:00,1.23772,1.23799,1.23520,1.23590,9606
2020.06.29,11:00,1.23592,1.23605,1.23306,1.23308,7473
2020.06.29,12:00,1.23307,1.23364,1.23139,1.23291,7502
2020.06.29,13:00,1.23293,1.23354,1.23158,1.23196,8374
2020.06.29,14:00,1.23196,1.23230,1.23037,1.23155,7277
2020.06.29,15:00,1.23155,1.23301,1.22995,1.23210,7517
2020.06.29,16:00,1.23210,1.23216,1.22953,1.23001,9442
2020.06.29,17:00,1.23000,1.23046,1.22654,1.22660,12209
2020.06.29,18:00,1.22657,1.22790,1.22514,1.22775,10401
2020.06.29,19:00,1.22774,1.22928,1.22731,1.22815,6492
2020.06.29,20:00,1.22815,1.22899,1.22749,1.22851,3788
2020.06.29,21:00,1.22850,1.22933,1.22831,1.22854,2796
2020.06.29,22:00,1.22854,1.22926,1.22814,1.22920,3935
2020.06.29,23:00,1.22921,1.23008,1.22914,1.22958,2753
2020.06.30,00:00,1.22922,1.23015,1.22887,1.22992,661
2020.06.30,01:00,1.22985,1.23118,1.22971,1.23087,1529
2020.06.30,02:00,1.23087,1.23168,1.23043,1.23107,1956
2020.06.30,03:00,1.23112,1.23134,1.22973,1.22994,3471
2020.06.30,04:00,1.22994,1.23096,1.22953,1.23081,3338
2020.06.30,05:00,1.23081,1.23137,1.23003,1.23017,2468
2020.06.30,06:00,1.23018,1.23090,1.22989,1.23026,2073
2020.06.30,07:00,1.23033,1.23072,1.22976,1.23013,2215
2020.06.30,08:00,1.23013,1.23014,1.22851,1.22862,3221
2020.06.30,09:00,1.22858,1.22873,1.22675,1.22736,6153
2020.06.30,10:00,1.22735,1.22853,1.22594,1.22828,8121
2020.06.30,11:00,1.22827,1.22934,1.22724,1.22727,7409
2020.06.30,12:00,1.22733,1.22742,1.22579,1.22668,6845
2020.06.30,13:00,1.22667,1.22883,1.22661,1.22689,6821
2020.06.30,14:00,1.22689,1.22759,1.22616,1.22721,7174
2020.06.30,15:00,1.22722,1.22886,1.22664,1.22884,7957
2020.06.30,16:00,1.22884,1.23268,1.22789,1.23023,11397
2020.06.30,17:00,1.23018,1.23654,1.22991,1.23559,18027
2020.06.30,18:00,1.23560,1.23918,1.23499,1.23682,12932
2020.06.30,19:00,1.23679,1.23840,1.23566,1.23789,8893
2020.06.30,20:00,1.23790,1.23876,1.23712,1.23737,7170
2020.06.30,21:00,1.23736,1.23913,1.23674,1.23907,6058
2020.06.30,22:00,1.23907,1.23970,1.23748,1.23890,6123
2020.06.30,23:00,1.23887,1.24016,1.23887,1.24008,3423
2020.07.01,00:00,1.23949,1.23985,1.23896,1.23971,1226
2020.07.01,01:00,1.23973,1.24011,1.23929,1.23934,1554
2020.07.01,02:00,1.23937,1.23941,1.23860,1.23878,1516
2020.07.01,03:00,1.23876,1.23880,1.23766,1.23836,3096
2020.07.01,04:00,1.23836,1.23908,1.23771,1.23880,5193
2020.07.01,05:00,1.23880,1.23927,1.23818,1.23822,3289
2020.07.01,06:00,1.23822,1.23881,1.23678,1.23689,3016
2020.07.01,07:00,1.23694,1.23740,1.23595,1.23600,3070
2020.07.01,08:00,1.23601,1.23710,1.23592,1.23694,4427
2020.07.01,09:00,1.23694,1.23870,1.23645,1.23822,4769
2020.07.01,10:00,1.23820,1.23912,1.23721,1.23784,5679
2020.07.01,11:00,1.23780,1.24138,1.23738,1.23864,7328
2020.07.01,12:00,1.23864,1.24053,1.23849,1.23962,7926
2020.07.01,13:00,1.23963,1.24214,1.23941,1.24065,8939
2020.07.01,14:00,1.24066,1.24072,1.23728,1.23888,10215
2020.07.01,15:00,1.23888,1.24167,1.23795,1.24139,9913
2020.07.01,16:00,1.24137,1.24266,1.24111,1.24265,11437
2020.07.01,17:00,1.24265,1.24588,1.24249,1.24573,13818
2020.07.01,18:00,1.24573,1.24780,1.24518,1.24730,11571
2020.07.01,19:00,1.24730,1.24865,1.24683,1.24810,7614
